time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
84.843,777175.31,90.0,0.0,0,2000,9.909592605880299,32,1769.5231557348363,777153.9611634145,1999.9999999999998,90.0
84.847,777226.31,90.0,0.0,0,2003,9.933788319728443,29,1770.176022118016,777198.8468140262,1999.9999999999998,90.0
84.851,777271.43,90.0,0.0,0,2004,9.899356464245095,32,1784.7272849790888,777249.9480184538,1999.9999999999998,90.0
84.855,777320.5,90.0,0.0,0,2010,9.837423032277151,33,1783.7065097485738,777299.2926557728,1999.9999999999998,90.0
84.859,777369.87,90.0,0.0,0,2006,9.806659634623358,33,1780.9902505659581,777346.7108606052,1999.9999999999998,90.0
84.863,777417.37,90.0,0.0,0,2007,9.670755687166064,31,1783.4172417331947,777397.1348995343,1999.9999999999998,90.0
84.867,777467.43,90.0,0.0,0,2004,9.718990296221115,31,1778.6683379382935,777443.7520624705,1999.9999999999998,90.0
84.872,777514.37,90.0,0.0,0,2003,9.67921963205719,29,1782.3960301899033,777492.9183205703,1999.9999999999998,90.0
84.876,777564.12,90.0,0.0,0,2004,9.717477236324605,29,1780.5772622720333,777546.7351238363,1999.9999999999998,90.0
84.88,777617.56,90.0,0.0,0,2002,9.723597073680232,28,1769.6068088611262,777593.5629872055,1999.9999999999998,90.0
84.884,777665.18,90.0,0.0,0,2006,9.693224544048405,30,1774.7504491086522,777642.0373500583,1999.9999999999998,90.0
84.888,777713.56,90.0,0.0,0,2003,9.72103641648372,30,1776.7206306004027,777689.4612589919,1999.9999999999998,90.0
84.892,777760.5,90.0,0.0,0,1997,9.632709129578345,29,1781.346639643495,777740.5371109636,1999.9999999999998,90.0
84.896,777811.31,90.0,0.0,0,1999,9.673936190453247,30,1776.8829716274927,777789.2629568077,1999.9999999999998,90.0
84.9,777860.12,90.0,0.0,0,2001,9.787359918077996,28,1777.3365806325262,777838.1376448331,1999.9999999999998,90.0
84.904,777909.0,90.0,0.0,0,1993,9.756286224473484,29,1777.2627516856498,777887.2248494363,1999.9999999999998,90.0
84.908,777957.87,90.0,0.0,0,1995,9.718481264470626,31,1778.182624961603,777936.4444779861,1999.9999999999998,90.0
84.912,778007.12,90.0,0.0,0,1997,9.879909877270947,31,1778.0537122847113,777984.5519172004,1999.9999999999998,90.0
84.917,778054.75,90.0,0.0,0,1999,9.862046657708511,30,1780.501749715008,778036.5095327876,1999.9999999999998,90.0
84.921,778107.62,90.0,0.0,0,2000,9.838290335921585,32,1771.7702649276491,778087.7631802884,1999.9999999999998,90.0
84.925,778159.18,90.0,0.0,0,1991,9.80744274806419,32,1767.8738834337937,778135.7842671048,1999.9999999999998,90.0
84.929,778207.5,90.0,0.0,0,1992,9.790226820322516,33,1773.9874319104235,778183.6599776265,1999.9999999999998,90.0
84.933,778254.43,90.0,0.0,0,1992,9.974707051890604,32,1780.9002680168453,778233.037694542,1999.9999999999998,90.0
84.937,778304.0,90.0,0.0,0,1996,9.984427200109103,31,1781.830485137162,778281.8655410713,1999.9999999999998,90.0
84.941,778352.5,90.0,0.0,0,1996,10.011301932597021,34,1783.8028083672018,778328.598351478,1999.9999999999998,90.0
84.945,778398.37,90.0,0.0,0,1996,9.955244851146688,34,1790.118326560263,778379.5853307258,1999.9999999999998,90.0
84.949,778449.56,90.0,0.0,0,1995,9.969080163505566,35,1784.1180630765737,778427.2586994747,1999.9999999999998,90.0
84.953,778496.81,90.0,0.0,0,1989,9.982313837963424,33,1786.815794880019,778474.2107141378,1999.9999999999998,90.0
84.957,778543.93,90.0,0.0,0,1992,10.015581307613054,34,1791.7397530896294,778527.0089592974,1999.9999999999998,90.0
84.961,778596.12,90.0,0.0,0,1999,10.158474675247781,35,1782.553849204127,778575.0979736082,1999.9999999999998,90.0
84.966,778645.37,90.0,0.0,0,1995,10.133759822163853,35,1782.5442024449953,778621.6220957137,1999.9999999999998,90.0
84.97,778691.62,90.0,0.0,0,1995,10.016452541329258,36,1790.6310921004413,778677.9417978395,1999.9999999999998,90.0
84.974,778747.5,90.0,0.0,0,2001,10.104445781569993,37,1773.991878750511,778724.9115342252,1999.9999999999998,90.0
84.978,778796.18,90.0,0.0,0,2004,10.121176623787747,35,1778.1784760002743,778772.9041390424,1999.9999999999998,90.0
84.982,778844.0,90.0,0.0,0,1997,10.014587777977617,35,1783.0297789691026,778821.1582385756,1999.9999999999998,90.0
84.986,778891.12,90.0,0.0,0,2001,9.949768450221768,36,1787.8260979064917,778870.9101782719,1999.9999999999998,90.0
84.99,778941.37,90.0,0.0,0,2001,10.080462960808575,35,1785.5098674661513,778918.3686812383,1999.9999999999998,90.0
84.994,778988.68,90.0,0.0,0,1999,10.008325828464798,34,1789.4285700563794,778963.9480241758,1999.9999999999998,90.0
84.999,779033.31,90.0,0.0,0,1999,10.005222477932278,35,1798.365390423255,779017.7106352705,1999.9999999999998,90.0
85.003,779086.93,90.0,0.0,0,2004,10.043276350870649,34,1783.9239689760163,779068.7460318968,1999.9999999999998,90.0
85.007,779140.0,90.0,0.0,0,2010,10.046861601565062,34,1777.1099432491962,779113.6009806391,1999.9999999999998,90.0
85.011,779183.93,90.0,0.0,0,2003,9.948252951875048,35,1788.3002879570056,779164.3954972958,1999.9999999999998,90.0
85.015,779233.87,90.0,0.0,0,2006,9.810813451474331,35,1783.006324064965,779218.2091222446,1999.9999999999998,90.0
85.019,779288.18,90.0,0.0,0,2007,9.9201539454629,34,1769.3476753549846,779264.5769513177,1999.9999999999998,90.0
85.023,779336.18,90.0,0.0,0,1999,9.84881372796037,31,1774.1235625037407,779310.2796162607,1999.9999999999998,90.0
85.027,779381.75,90.0,0.0,0,2007,9.809706438397093,32,1785.9820278049017,779362.261188349,1999.9999999999998,90.0
85.031,779432.68,90.0,0.0,0,2005,9.95094184184348,31,1780.1026380794935,779410.7303336103,1999.9999999999998,90.0
85.035,779481.75,90.0,0.0,0,2001,9.789704534166574,31,1780.538339651318,779459.2126785023,1999.9999999999998,90.0
85.039,779530.25,90.0,0.0,0,2004,9.807498938936419,33,1782.8143447748532,779506.5536651536,1999.9999999999998,90.0
85.044,779577.37,90.0,0.0,0,2006,9.873123832536017,30,1787.2194252534928,779557.5039146604,1999.9999999999998,90.0
85.048,779628.0,90.0,0.0,0,2004,9.807629726585311,31,1781.7351635277687,779606.5319743069,1999.9999999999998,90.0
85.052,779677.0,90.0,0.0,0,2010,9.752866049094365,32,1780.6240390497373,779655.5362684808,1999.9999999999998,90.0
85.056,779726.06,90.0,0.0,0,2000,9.77382278850466,30,1778.2277546644568,779706.7675470917,1999.9999999999998,90.0
85.06,779778.12,90.0,0.0,0,2004,9.635288149833151,29,1772.6724066774145,779754.8912827788,1999.9999999999998,90.0
85.064,779826.81,90.0,0.0,0,2002,9.807447427249869,31,1775.9334900569409,779804.3320444612,1999.9999999999998,90.0
85.068,779876.18,90.0,0.0,0,2005,9.725048043192658,28,1777.4079849354475,779852.6338406256,1999.9999999999998,90.0
85.072,779924.37,90.0,0.0,0,1996,9.752853623989793,31,1780.577175737542,779900.860133716,1999.9999999999998,90.0
85.076,779972.18,90.0,0.0,0,1998,9.684766969881338,30,1785.0372305596675,779950.5339064032,1999.9999999999998,90.0
85.08,780021.56,90.0,0.0,0,1996,9.853237341644409,31,1784.5476953335242,779999.9443747189,1999.9999999999998,90.0
85.084,780070.93,90.0,0.0,0,1998,9.825581580481455,30,1784.4635501261885,780049.5587287487,1999.9999999999998,90.0
85.089,780120.37,90.0,0.0,0,1997,9.8736269680778,32,1783.6027985150326,780096.5677162111,1999.9999999999998,90.0
85.093,780166.25,90.0,0.0,0,1993,9.845652692731953,31,1788.9319414481308,780148.7466731006,1999.9999999999998,90.0
85.097,780218.25,90.0,0.0,0,2002,9.87349401767829,32,1779.7538225658789,780197.139317614,1999.9999999999998,90.0
85.101,780267.31,90.0,0.0,0,2003,9.966035522482443,31,1778.2080526236161,780247.1527963873,1999.9999999999998,90.0
85.105,780317.93,90.0,0.0,0,1994,9.804196537361591,32,1774.4213381815218,780294.9424025413,1999.9999999999998,90.0
85.109,780365.93,90.0,0.0,0,1997,9.77704119759062,36,1779.5124277554714,780349.0640427427,1999.9999999999998,90.0
85.113,780419.68,90.0,0.0,0,1997,9.954218016913316,31,1771.314359699384,780386.7981073913,1999.9999999999998,90.0
85.117,780457.31,90.0,0.0,0,1998,9.910547244446377,30,1803.3373458823598,780446.725020838,1999.9999999999998,90.0
85.121,780514.43,90.0,0.0,0,1997,9.922288031132233,34,1778.5119245919889,780490.0457393931,1999.9999999999998,90.0
85.126,780560.68,90.0,0.0,0,2003,9.911304757463107,33,1786.5580062166441,780543.8972221339,1999.9999999999998,90.0
85.13,780613.43,90.0,0.0,0,1998,9.93948229182471,33,1774.696292385432,780591.7102247586,1999.9999999999998,90.0
85.134,780662.31,90.0,0.0,0,1996,9.826111060056029,32,1775.994678628917,780639.0921048822,1999.9999999999998,90.0
85.138,780709.37,90.0,0.0,0,1998,9.91871984628618,34,1781.186655933789,780688.7587003538,1999.9999999999998,90.0
85.142,780758.81,90.0,0.0,0,1996,9.966727484053443,32,1779.6333067909845,780737.3402817358,1999.9999999999998,90.0
85.146,780807.31,90.0,0.0,0,1994,9.939006053916977,32,1780.6490026025626,780787.3905975437,1999.9999999999998,90.0
85.15,780857.93,90.0,0.0,0,1999,9.987215024106014,34,1778.278763418969,780840.3425614225,1999.9999999999998,90.0
85.154,780911.0,90.0,0.0,0,1998,10.04367272517706,33,1770.2954114895192,780887.2765063371,1999.9999999999998,90.0
85.158,780958.81,90.0,0.0,0,2004,9.960890101488964,34,1777.0926066428924,780935.5626210779,1999.9999999999998,90.0
85.162,781006.12,90.0,0.0,0,1996,9.984707137364119,36,1780.7453977774385,780977.8929057319,1999.9999999999998,90.0
85.166,781047.93,90.0,0.0,0,1997,9.869849112847909,34,1797.0000185645488,781026.603659396,1999.9999999999998,90.0
85.171,781095.06,90.0,0.0,0,1990,10.020533377159204,35,1796.4912374826736,781082.230721404,1999.9999999999998,90.0
85.174,781150.93,90.0,0.0,0,1998,10.01471081970761,32,1776.9776540227504,781131.4072765996,1999.9999999999998,90.0
85.178,781201.93,90.0,0.0,0,1997,10.170306061303215,34,1774.5628584991148,781172.3083584727,1999.9999999999998,90.0
85.183,781242.56,90.0,0.0,0,1999,10.038271785468396,34,1797.1003186443888,781226.7715670381,1999.9999999999998,90.0
85.187,781295.62,90.0,0.0,0,1997,10.066311297017421,37,1783.0483704792728,781278.092722487,1999.9999999999998,90.0
85.191,781347.5,90.0,0.0,0,2004,10.035483567143032,34,1775.8359049972498,781323.7324677296,1999.9999999999998,90.0
85.195,781393.87,90.0,0.0,0,2000,10.079513316670692,36,1782.2717217030647,781374.660729193,1999.9999999999998,90.0
85.199,781444.31,90.0,0.0,0,2004,9.945118536378992,35,1778.443003543309,781418.6119044245,1999.9999999999998,90.0
85.203,781489.31,90.0,0.0,0,2001,10.01398224734568,36,1790.6122928848972,781477.1818484569,1999.9999999999998,90.0
85.207,781547.0,90.0,0.0,0,2005,9.929325738091215,33,1769.31979625366,781523.3032863162,1999.9999999999998,90.0
85.211,781595.12,90.0,0.0,0,2002,9.977660777200512,34,1775.023455459342,781569.1993952324,1999.9999999999998,90.0
85.215,781640.87,90.0,0.0,0,2009,9.893101395110463,33,1786.2796344133076,781619.1861432493,1999.9999999999998,90.0
85.22,781689.87,90.0,0.0,0,2004,9.938006115115549,33,1785.428721336475,781668.6223241977,1999.9999999999998,90.0
85.224,781739.12,90.0,0.0,0,1998,9.78701104409835,32,1784.2937763838684,781717.6938912235,1999.9999999999998,90.0
85.228,781788.31,90.0,0.0,0,1998,9.859606915731163,33,1784.6624514461134,781766.8936402934,1999.9999999999998,90.0
85.232,781837.56,90.0,0.0,0,1995,9.969659701587034,31,1785.0408642599082,781816.0942960804,1999.9999999999998,90.0
85.236,781886.75,90.0,0.0,0,2003,9.976416134538098,31,1786.1471732421026,781866.0757062996,1999.9999999999998,90.0
85.24,781936.68,90.0,0.0,0,2005,10.045215513284184,33,1783.9966164498014,781914.3628842297,1999.9999999999998,90.0
85.244,781985.06,90.0,0.0,0,2010,9.897511519333499,35,1785.3793011007183,781965.376164399,1999.9999999999998,90.0
85.248,782036.18,90.0,0.0,0,2010,9.84564002926863,35,1779.5236866691157,782013.0923687724,1999.9999999999998,90.0
85.252,782084.37,90.0,0.0,0,2002,9.726519459428097,32,1781.6082172809938,782062.3065576246,1999.9999999999998,90.0
85.256,782133.37,90.0,0.0,0,1999,9.692926043818197,32,1782.3426882108333,782111.3208390044,1999.9999999999998,90.0
85.261,782182.43,90.0,0.0,0,2004,9.823934389402197,29,1783.4918035619776,782160.6622948572,1999.9999999999998,90.0
85.265,782232.0,90.0,0.0,0,2004,9.878963141694449,28,1782.9785173500416,782210.6671052561,1999.9999999999998,90.0
85.269,782281.75,90.0,0.0,0,2005,9.779166158843097,31,1781.3268958386243,782261.2440984104,1999.9999999999998,90.0
85.273,782332.37,90.0,0.0,0,2005,9.765257706190376,32,1777.7266493241211,782308.7274154009,1999.9999999999998,90.0
85.277,782380.56,90.0,0.0,0,2015,9.731637314961574,30,1781.4615565983397,782358.3987798358,1999.9999999999998,90.0
85.281,782429.93,90.0,0.0,0,2004,9.714716740529944,30,1779.3990505791166,782408.0908666631,1999.9999999999998,90.0
85.285,782479.5,90.0,0.0,0,2003,9.491489022457039,30,1778.370644377268,782456.9955770213,1999.9999999999998,90.0
85.29,782529.06,90.0,0.0,0,2004,9.667426074916705,29,1779.0312590253943,782506.2954283317,1999.9999999999998,90.0
85.294,782577.75,90.0,0.0,0,1997,9.674510892278263,25,1780.0429388503671,782560.4027857138,1999.9999999999998,90.0
85.298,782631.37,90.0,0.0,0,2001,9.642493885717009,28,1769.6912867164258,782607.4017815995,1999.9999999999998,90.0
85.302,782679.37,90.0,0.0,0,2004,9.772913530360803,29,1774.6354897539495,782656.4066598796,1999.9999999999998,90.0
85.306,782728.25,90.0,0.0,0,2003,9.700703257723184,28,1776.2021650957272,782702.5013616371,1999.9999999999998,90.0
85.31,782773.43,90.0,0.0,0,2002,9.63643130248903,30,1784.6248824512331,782754.552100617,1999.9999999999998,90.0
85.314,782825.12,90.0,0.0,0,1997,9.643112078711184,30,1776.2173223371985,782802.7717621758,1999.9999999999998,90.0
85.318,782873.93,90.0,0.0,0,1998,9.653619940470307,28,1777.35835740516,782851.5815839702,1999.9999999999998,90.0
85.322,782922.5,90.0,0.0,0,2004,9.749748701648748,29,1778.2850568068152,782898.9315112215,1999.9999999999998,90.0
85.326,782969.06,90.0,0.0,0,1997,9.739028103873657,28,1781.0157645994052,782949.6859974718,1999.9999999999998,90.0
85.33,783020.06,90.0,0.0,0,2001,9.621899584429066,30,1775.1135513399038,782996.4637262006,1999.9999999999998,90.0
85.334,783066.62,90.0,0.0,0,1998,9.752165280551132,29,1778.4276579644686,783043.19503529,1999.9999999999998,90.0
85.339,783113.18,90.0,0.0,0,1996,9.680112888709097,28,1781.7079858068885,783091.2663830749,1999.9999999999998,90.0
85.342,783160.81,90.0,0.0,0,1995,9.738315772463409,29,1781.7740429908913,783147.910960713,1999.9999999999998,90.0
85.346,783217.81,90.0,0.0,0,1992,9.788288760707296,29,1762.1652741407536,783192.5631570431,1999.9999999999998,90.0
85.351,783264.75,90.0,0.0,0,1995,9.821549348877667,32,1772.3929004479246,783241.4722773901,1999.9999999999998,90.0
85.355,783312.87,90.0,0.0,0,1993,9.899845365616109,31,1776.944258100965,783289.6629133285,1999.9999999999998,90.0
85.359,783360.5,90.0,0.0,0,1997,9.864687572834747,31,1781.6184065196785,783339.1804250787,1999.9999999999998,90.0
85.363,783409.37,90.0,0.0,0,1998,9.922795845859696,33,1780.9251003132965,783394.1976757464,1999.9999999999998,90.0
85.367,783464.75,90.0,0.0,0,2002,9.865287755353997,32,1767.1494465500268,783437.9177714948,1999.9999999999998,90.0
85.371,783509.56,90.0,0.0,0,1999,9.854283640633398,33,1778.494021950944,783483.125020164,1999.9999999999998,90.0
85.375,783553.37,90.0,0.0,0,1990,9.779325691634135,32,1790.7770815466688,783537.9764978136,1999.9999999999998,90.0
85.38,783607.31,90.0,0.0,0,1993,9.834657425627519,33,1776.2017012613344,783588.9433267426,1999.9999999999998,90.0
85.384,783659.68,90.0,0.0,0,1992,10.025583047284115,31,1770.2986962222656,783637.4766402141,1999.9999999999998,90.0
85.388,783708.93,90.0,0.0,0,1994,9.997730043043973,31,1774.1075556238227,783685.0160605495,1999.9999999999998,90.0
85.392,783756.56,90.0,0.0,0,1999,10.041142779259623,35,1781.5432699059836,783734.2564199376,1999.9999999999998,90.0
85.396,783804.87,90.0,0.0,0,2004,10.026848098227667,36,1783.9269134211859,783783.3372230441,1999.9999999999998,90.0
85.4,783854.12,90.0,0.0,0,1998,9.944128587535076,35,1783.4352640968937,783832.4915197445,1999.9999999999998,90.0
85.404,783903.31,90.0,0.0,0,1995,9.844551812020036,34,1784.2040036084395,783881.6088586345,1999.9999999999998,90.0
85.408,783952.18,90.0,0.0,0,1999,9.95458926200785,33,1785.7239362065002,783931.3795136845,1999.9999999999998,90.0
85.412,784001.75,90.0,0.0,0,1992,10.023303113797411,32,1784.4612260479164,783978.6849113489,1999.9999999999998,90.0
85.416,784049.43,90.0,0.0,0,2002,9.9576959154302,33,1790.008761241851,784029.5270470761,1999.9999999999998,90.0
85.42,784099.87,90.0,0.0,0,2008,10.105906346711464,34,1785.9474615031859,784079.0177330321,1999.9999999999998,90.0
85.425,784149.81,90.0,0.0,0,2010,9.926916709595055,33,1783.2542799143603,784128.4580169478,1999.9999999999998,90.0
85.429,784199.68,90.0,0.0,0,2006,9.796403516376266,36,1781.330533496055,784177.7110032584,1999.9999999999998,90.0
85.433,784248.93,90.0,0.0,0,2006,9.72811871520809,32,1781.4348842541524,784230.6053405406,1999.9999999999998,90.0
85.437,784301.12,90.0,0.0,0,2004,9.775216110662022,31,1772.9525921548511,784278.3936347099,1999.9999999999998,90.0
85.441,784350.5,90.0,0.0,0,2006,9.755182748240607,30,1775.311620870054,784324.1882055785,1999.9999999999998,90.0
85.445,784395.5,90.0,0.0,0,2003,9.777047056458436,30,1785.8169270402848,784375.8829704067,1999.9999999999998,90.0
85.449,784447.18,90.0,0.0,0,2011,9.721738365810104,29,1779.905008256661,784425.2315564391,1999.9999999999998,90.0
85.453,784497.31,90.0,0.0,0,2009,9.76313353139264,29,1778.4970232153464,784470.9532550661,1999.9999999999998,90.0
85.457,784543.0,90.0,0.0,0,2012,9.590884283990356,29,1787.9281292779456,784524.3350346506,1999.9999999999998,90.0
85.461,784595.75,90.0,0.0,0,2004,9.593036496561375,29,1777.8085016762611,784570.7414288764,1999.9999999999998,90.0
85.465,784642.5,90.0,0.0,0,2002,9.50267626361186,27,1783.9133301470567,784620.6685309116,1999.9999999999998,90.0
85.469,784691.75,90.0,0.0,0,2006,9.626890819643108,27,1782.4192459008216,784669.0305482005,1999.9999999999998,90.0
85.474,784739.68,90.0,0.0,0,1999,9.65469286139377,24,1782.2641999008056,784719.5890328436,1999.9999999999998,90.0
85.478,784790.31,90.0,0.0,0,2001,9.565113931717853,26,1776.6160722808675,784773.3095458276,1999.9999999999998,90.0
85.482,784845.0,90.0,0.0,0,2004,9.689343390846837,29,1764.5492842051588,784820.5710852711,1999.9999999999998,90.0
85.486,784893.31,90.0,0.0,0,2001,9.651578540037384,26,1769.811875680603,784868.4821766589,1999.9999999999998,90.0
85.49,784941.12,90.0,0.0,0,2002,9.586840217123111,28,1775.6364004638003,784913.7722868592,1999.9999999999998,90.0
85.494,784985.25,90.0,0.0,0,1997,9.635408636686158,28,1787.8729755901106,784967.0889761414,1999.9999999999998,90.0
85.498,785037.5,90.0,0.0,0,1999,9.611053272519186,27,1777.8460772920519,785016.1584080723,1999.9999999999998,90.0
85.502,785087.25,90.0,0.0,0,1998,9.707393196804055,28,1776.080388998372,785059.5731160365,1999.9999999999998,90.0
85.506,785129.75,90.0,0.0,0,1999,9.675953605116618,27,1788.873329372969,785108.8662540811,1999.9999999999998,90.0
85.51,785178.43,90.0,0.0,0,2000,9.699758057715407,30,1784.7118426688155,785162.2474313319,1999.9999999999998,90.0
